data_type	comparison	model	curve_type	x	mean	lower	upper
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.275	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.28	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.285	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.29	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.295	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.3	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.305	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.31	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.315	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.32	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.325	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.33	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.335	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.34	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.345	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.35	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.355	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.36	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.365	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.37	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.375	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.38	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.385	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.39	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.395	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.4	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.405	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.41	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.415	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.42	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.425	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.43	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.435	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.44	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.445	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.45	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.455	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.46	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.465	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.47	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.475	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.48	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.485	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.49	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.495	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.5	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.505	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.51	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.515	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.52	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.525	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.53	1	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.535	0.999999770299145	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.54	0.999999081196581	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.545	0.999998392094017	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.55	0.999997702991453	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.555	0.999997013888889	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.56	0.999996324786325	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.565	0.999995635683761	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.57	0.999994946581197	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.575	0.999994257478632	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.58	0.999993568376068	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.585	0.999992879273504	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.59	0.99999219017094	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.595	0.999991501068376	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.6	0.999990811965812	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.605	0.99995137153645	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.61	0.999911931107088	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.615	0.999872490677726	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.62	0.999833050248363	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.625	0.999793609819	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.63	0.999754169389638	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.635	0.999714728960276	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.64	0.999675288530914	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.645	0.999635848101551	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.65	0.999596407672189	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.655	0.999556967242827	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.66	0.999517526813464	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.665	0.999478086384102	1	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.67	0.999314288672743	0.996665178571428	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.675	0.999088312320384	0.991662946428571	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.68	0.998862335968025	0.986666666666667	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.685	0.998636359615667	0.983013629334886	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.69	0.998410383263309	0.978387393046265	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.695	0.99818440691095	0.974641917809696	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.7	0.99795843055859	0.970166962129055	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.705	0.997732454206233	0.965721153846154	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.71	0.997506477853875	0.96125	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.715	0.997280501501516	0.956778846153846	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.72	0.997054525149158	0.952307692307692	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.725	0.996828548796799	0.947836538461539	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.73	0.996602572444441	0.944205415446707	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.735	0.996218334254473	0.939800579824079	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.74	0.99551757238929	0.936538461538461	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.745	0.994816810524105	0.934271978021978	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.75	0.994116048658923	0.932005494505495	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.755	0.993415286793739	0.929703346839769	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.76	0.992714524928554	0.926733817452601	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.765	0.992013763063368	0.921007965686275	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.77	0.991313001198184	0.916034705166752	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.775	0.990612239333	0.909801975336962	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.78	0.989911477467817	0.900166674605039	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.785	0.989210715602631	0.894805460164835	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.79	0.988509953737449	0.886649009877502	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.795	0.987809191872267	0.876666666666667	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.8	0.987108430007079	0.866666666666667	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.805	0.985255999880179	0.862604166666667	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.81	0.983403569753279	0.858571428571429	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.815	0.981551139626374	0.859285714285714	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.82	0.979698709499477	0.86	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.825	0.97784627937258	0.855168269230769	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.83	0.975993849245678	0.850048076923077	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.835	0.974141419118775	0.844927884615385	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.84	0.972288988991876	0.839807692307692	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.845	0.970436558864976	0.8346875	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.85	0.968584128738074	0.829567307692308	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.855	0.966731698611172	0.824447115384615	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.86	0.964879268484273	0.819326923076923	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.865	0.963026838357373	0.813854166666667	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.87	0.960015606426653	0.813051470588235	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.875	0.956424973594033	0.813878676470588	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.88	0.952834340761411	0.814705882352941	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.885	0.949243707928777	0.815533088235294	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.89	0.945653075096162	0.815455028404713	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.895	0.942062442263546	0.810955371732026	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.9	0.938471809430919	0.806627859477124	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.905	0.934881176598289	0.802300347222222	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.91	0.931290543765668	0.79797283496732	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.915	0.927699910933045	0.793645322712418	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.92	0.924109278100425	0.787282868978094	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.925	0.920518645267802	0.780526803180177	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.93	0.916928012435175	0.777124183006536	1
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.935	0.90871468404433	0.774110322340672	0.9933438696975
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.94	0.891255964537026	0.763304417042403	0.973375478790001
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.945	0.873797245029726	0.753110911336534	0.953407087882501
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.95	0.856338525522424	0.742885480387315	0.933438696975002
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.955	0.83887980601512	0.732500761415473	0.913470306067503
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.96	0.821421086507819	0.722052219178018	0.893501915160004
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.965	0.803962367000519	0.711699587082604	0.873533524252504
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.97	0.786503647493216	0.701266188551787	0.853565133345005
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.975	0.769044927985916	0.690706592465653	0.833596742437505
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.98	0.751586208478613	0.678347943655028	0.813628351530006
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.985	0.734127488971309	0.664238777912941	0.79380479729833
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.99	0.716668769464009	0.65069371965457	0.774016269301248
Coverage	CIN_vs_Ca	Boruta_RF	pr	0.995	0.699210049956707	0.633489055958388	0.755721815353696
Coverage	CIN_vs_Ca	Boruta_RF	pr	1	0.681751330449404	0.614946465777584	0.739488359703816
Abundance	Nor_vs_Ca	Boruta_RF	roc	0	0.830666666666656	0.6	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.005	0.834970583333325	0.609958333333333	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.01	0.839274499999999	0.619916666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.015	0.843578416666663	0.63	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.02	0.847882333333333	0.64	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.025	0.852186249999998	0.65	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.03	0.856490166666665	0.66	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.035	0.86079408333333	0.666666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.04	0.865098000000002	0.666666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.045	0.869401916666666	0.666666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.05	0.873705833333334	0.666666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.055	0.878009749999997	0.666666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.06	0.882313666666665	0.666666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.065	0.886617583333325	0.666666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.07	0.889422166666659	0.676625	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.075	0.891477083333331	0.685416666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.08	0.893532	0.693333333333333	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.085	0.895586916666665	0.703333333333333	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.09	0.897641833333331	0.711666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.095	0.899696749999997	0.714166666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.1	0.901751666666665	0.716666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.105	0.90380658333333	0.719166666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.11	0.905861499999996	0.721666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.115	0.907916416666664	0.724166666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.12	0.909971333333332	0.726666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.125	0.912026249999995	0.729166666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.13	0.914081166666661	0.731666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.135	0.915773583333328	0.734145833333333	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.14	0.916740999999997	0.736583333333333	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.145	0.917708416666663	0.739020833333333	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.15	0.918675833333331	0.741458333333333	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.155	0.919643249999996	0.743895833333333	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.16	0.920610666666666	0.746666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.165	0.921578083333329	0.749166666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.17	0.922545499999998	0.751666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.175	0.923512916666663	0.754166666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.18	0.924480333333332	0.759916666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.185	0.925447749999995	0.769729166666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.19	0.926415166666663	0.774125	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.195	0.927382583333327	0.7758125	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.2	0.928349999999997	0.7775	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.205	0.928802374999996	0.7793125	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.21	0.929254749999997	0.781652777777778	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.215	0.929707124999996	0.786975694444445	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.22	0.930159499999998	0.788333333333333	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.225	0.930611874999997	0.789583333333333	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.23	0.931064249999997	0.7954375	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.235	0.931516624999995	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.24	0.931968999999997	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.245	0.932421374999996	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.25	0.932873749999996	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.255	0.933326124999996	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.26	0.933778499999996	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.265	0.934230874999995	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.27	0.934734388888884	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.275	0.935263472222219	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.28	0.935792555555554	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.285	0.936321638888887	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.29	0.936850722222219	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.295	0.937379805555552	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.3	0.937908888888886	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.305	0.938437972222219	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.31	0.938967055555552	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.315	0.939496138888885	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.32	0.94002522222222	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.325	0.940554305555552	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.33	0.941083388888885	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.335	0.941672208333328	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.34	0.942380499999999	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.345	0.943088791666665	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.35	0.943797083333332	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.355	0.944505374999997	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.36	0.945213666666667	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.365	0.945921958333331	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.37	0.946630249999999	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.375	0.947338541666662	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.38	0.948046833333333	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.385	0.948755124999996	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.39	0.949463416666664	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.395	0.950171708333327	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.4	0.950879999999998	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.405	0.951847499999996	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.41	0.952815	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.415	0.953782499999996	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.42	0.954750000000001	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.425	0.955717499999998	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.43	0.956684999999999	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.435	0.957652499999994	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.44	0.958620000000002	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.445	0.959587499999996	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.45	0.960554999999998	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.455	0.961522499999992	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.46	0.962489999999999	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.465	0.963457499999993	0.8	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.47	0.964452249999994	0.805	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.475	0.965460624999998	0.8125	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.48	0.966469000000003	0.82	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.485	0.967477375	0.8275	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.49	0.968485749999999	0.835	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.495	0.969494124999996	0.8425	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.5	0.9705025	0.85	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.505	0.971510874999998	0.8575	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.51	0.972519249999997	0.865	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.515	0.973527624999995	0.866666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.52	0.974536	0.866666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.525	0.975544374999997	0.866666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.53	0.976552749999995	0.866666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.535	0.977500166666662	0.866666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.54	0.978325666666668	0.866666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.545	0.979151166666667	0.866666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.55	0.979976666666668	0.866666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.555	0.980802166666664	0.866666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.56	0.98162766666667	0.866666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.565	0.982453166666665	0.866666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.57	0.983278666666667	0.866666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.575	0.984104166666663	0.866666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.58	0.984929666666668	0.866666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.585	0.985755166666664	0.866666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.59	0.986580666666665	0.866666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.595	0.987406166666662	0.866666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.6	0.988231666666666	0.866666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.605	0.988729208333332	0.871666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.61	0.98922675	0.876666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.615	0.989724291666665	0.881666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.62	0.990221833333334	0.886666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.625	0.990719374999999	0.891666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.63	0.991216916666666	0.896666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.635	0.99171445833333	0.905	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.64	0.992212000000001	0.92	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.645	0.992709541666665	0.933333333333333	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.65	0.993207083333332	0.933333333333333	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.655	0.993704624999997	0.933333333333333	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.66	0.994202166666666	0.933333333333333	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.665	0.99469970833333	0.933333333333333	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.67	0.99505322222222	0.934416666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.675	0.995334722222223	0.936041666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.68	0.995616222222223	0.937666666666667	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.685	0.995897722222223	0.939347222222222	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.69	0.996179222222222	0.941111111111111	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.695	0.996460722222222	0.942777777777778	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.7	0.996742222222223	0.95	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.705	0.997023722222223	0.9525	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.71	0.997305222222222	0.955	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.715	0.997586722222222	0.963333333333333	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.72	0.997868222222223	0.973333333333333	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.725	0.998149722222222	0.983333333333333	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.73	0.998431222222222	0.993333333333333	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.735	0.998641611111111	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.74	0.998709777777778	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.745	0.998777944444445	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.75	0.998846111111111	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.755	0.998914277777778	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.76	0.998982444444445	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.765	0.999050611111111	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.77	0.999118777777778	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.775	0.999186944444444	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.78	0.999255111111111	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.785	0.999323277777778	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.79	0.999391444444444	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.795	0.999459611111111	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.8	0.999527777777778	1	1
